MedWinId,MedWinCode,MedWinName,MedWinName1,MedWinGeneric,NormalizedKey,ProposedMatchMethod,ProposedAction,ProposedMatchedId,ProposedMatchedName,ProposedMatchedBarcode,CurrentDbMappedId,WouldChange,Mrp,PurchasePrice,SellingPrice
325,AMPCP500,AMPOXIN 500 CAPS,AMPOXIN500CAPS,AMP,500|AMPOXIN,medname1,MatchExisting,15749,Ampoxin 500 Capsule,,363540,Yes,121.55,97.24,84.29
331,AMTTB10,AMTAS 10MG TAB,AMTAS10MGTAB,AMT,10|AMTAS,medname1,MatchExisting,10883,aMTas 10 Tablet,,363541,Yes,87.25,74.46,65.4
332,AMTTB25,AMTAS 2.5MG TAB,AMTAS25MGTAB,AMT,2.5|AMTAS,medname,MatchExisting,14379,aMTas 2.5 Tablet,,363542,Yes,57.33,45.86,1.6
333,AMTTB5,AMTAS 5MG TAB,AMTAS5MGTAB,AMT,5|AMTAS,medname1,MatchExisting,22895,aMTas 5 Tablet,,363543,Yes,80.01,64.01,60.96
334,AMTTBAT,AMTAS AT TAB,AMTASATTAB,AMT,AMTAS|AT,medname1,MatchExisting,4228,Amtas-AT Tablet,,363544,Yes,175.31,149.6,133.57
337,AMYSY,AMYCORDIAL SYP 200ML,AMYCORDIALSYP200ML,AMY,200|AMYCORDIAL,,InsertNew,,,,363545,Yes,206,115.25,155.18
354,ANDID,I-KUL E/DROP 10ML,IKULEDROP10ML,AND,10|IKULE,,InsertNew,,,,363546,Yes,93.75,80,71.43
363,EPITB200,EPILEX CHRONO 200MG TAB,EPILEXCHRONO200MGTAB,EPI,200|EPILEXCHRONO,,InsertNew,,,,363547,Yes,144.45,115.56,12
372,ANGCPTR,ANGISPAN TR 2.5MG CAP,ANGISPANTR25MGCAP,ANG,2.5|ANGISPAN|TR,medname,MatchExisting,3773,Angispan-TR 2.5mg Capsule,,363548,Yes,324.35,259.48,247.12
387,ANOOI,ANOVATE OINT 20GM,ANOVATEOINT20GM,ANO,20|ANOV|AT|E,,InsertNew,,,,363549,Yes,145.31,116.25,110.71
391,ANTTB25,ANTIDEP 25MG TAB,ANTIDEP25MGTAB,ANT,25|ANTIDEP,medname1,MatchExisting,7590,Antidep 25mg Tablet,,7590,No,14.81,12.64,11.29
396,MUCTB,MUCOLITE TAB,MUCOLITETAB,MUC,MUCOLITE,medname1,MatchExisting,154638,Mucolite Tablet,,154635,Yes,54.6,43.68,41.6
398,ANXTB25,ANXIT 0.25MG TAB,ANXIT025MGTAB,ANX,0.25|ANXIT,medname,MatchExisting,13357,ANXIT 0.25mg Tablet,,13357,No,24.38,19.44,18.57
399,ANXTB5,ANXIT 0.5MG TAB,ANXIT05MGTAB,ANX,0.5|ANXIT,medname,MatchExisting,13350,ANXIT 0.5 Tablet,,363550,Yes,52.5,42,40
411,FLONS,FLOMIST AQ N/SPRAY,FLOMISTAQNSPRAY,FLO,FLOMISTAQN,,InsertNew,,,,363551,Yes,482.28,385.82,367.44
428,SYNTBP,SYNDOPA PLUS TAB,SYNDOPAPLUSTAB,SYN,PLUS|SYNDOPA,medname,MatchExisting,227412,Syndopa Plus Tablet,,227412,No,41.18,32.94,31.38
437,GULLI30,GULABARI 30ML,GULABARI30ML,GUL,30|GULABARI,,InsertNew,,,,363552,Yes,30,14.29,12.11
456,APTSY175,APTIVATE SYP 175ML,APTIVATESYP175ML,APT,175|APTIV|AT|E,,InsertNew,,,,363553,Yes,174.38,139.5,132.57
461,ARAIN6,ARACHITOL 6 LAC.1 ML INJ.,ARACHITOL6LAC1MLINJ,ARA,1|ARACHITOL6LAC,,InsertNew,,,,363554,Yes,84.78,67.83,64.6
463,ARCTB,ARCALION TAB,ARCALIONTAB,ARC,ARCALION,medname1,MatchExisting,286737,Arcalion Tablet,,286737,No,247.07,197.65,188.24
465,DIATBMR,DIAMICRON MR 30 TAB,DIAMICRONMR30TAB,DIA,30|DIAMICRON|MR,medname,MatchExisting,78556,Diamicron MR 30 Tablet,,78556,No,126.83,101.46,96.63
468,ARIDR,ARISTOZYME DROPS 15ML,ARISTOZYMEDROPS15ML,ARI,15|ARISTOZYME,,InsertNew,,,,363555,Yes,74.71,59.77,56.92
469,ARISY,ARISTOZYME 200ML SYP,ARISTOZYME200MLSYP,ARI,200|ARISTOZYME,,InsertNew,,,,363556,Yes,151.68,121.5,115.71
470,ARICP,ARISTOZYME CAP,ARISTOZYMECAP,ARI,ARISTOZYME,,InsertNew,,,,363557,Yes,97.5,78,74.29
473,ARKTB,ARKAMIN TAB (30),ARKAMINTAB30,ARK,ARK,generic,MatchExisting,7853,Ark Gel,,7853,No,99,79.42,75.64
494,ASCSY,ASCORIL EXP 100ML,ASCORILEXP100ML,ASC,100|ASCORILEXP,,InsertNew,,,,363558,Yes,157.97,126.38,120.36
496,ASCSYD,ASCORIL D SYP 100ML,ASCORILDSYP100ML,ASC,100|ASCORILD,,InsertNew,,,,363559,Yes,158.43,126.75,120.71
506,ASTSY100,ASTHALIN SYP 100ML,ASTHALINSYP100ML,AST,100|ASTHALIN,medname1,MatchExisting,8362,ASTHAlin 100mcg Inhaler,,363560,Yes,19.23,15.38,14.65
508,ASTTB2,ASTHALIN 2MG TAB,ASTHALIN2MGTAB,AST,2|ASTHALIN,medname1,MatchExisting,8643,ASTHAlin 2 Tablet,,363561,Yes,12.96,10.36,9.87
509,ASTTB4,ASTHALIN 4MG TAB,ASTHALIN4MGTAB,AST,4|ASTHALIN,medname1,MatchExisting,9429,ASTHAlin 4 Tablet,,363562,Yes,15.59,12.47,11.88
511,ASTIH,ASTHALIN INHALER,ASTHALININHALER,AST,ASTHALIN,medname1,MatchExisting,1323,ASTHAlin Respules,,363563,Yes,168.79,135.03,128.6
513,ASTRS,ASTHALIN RESP 2.5ML,ASTHALINRESP25ML,AST,25|ASTHALINRE|SP,,InsertNew,,,,363564,Yes,8.8,7.04,6.7
514,ASTRC,ASTHALIN R/CAPS,ASTHALINRCAPS,AST,ASTHALINR,,InsertNew,,,,363565,Yes,71.77,57.41,54.68
522,ASTCPF,ASTYMIN FORTE CAP.,ASTYMINFORTECAP,AST,ASTYMIN|FORTE,,InsertNew,,,,363566,Yes,400.42,320.33,33.3
528,ATATB10,ATARAX 10MG TAB,ATARAX10MGTAB,ATA,10|ATARAX,medname,MatchExisting,8374,Atarax 10mg Tablet,,8374,No,59.53,50.8,45.36
529,ATATB25,ATARAX 25MG TAB,ATARAX25MGTAB,ATA,25|ATARAX,medname,MatchExisting,6521,Atarax 25mg Injection,,286705,Yes,106.4,85.11,81.06
532,ATETB50,ATEN 50MG TAB,ATEN50MGTAB,ATE,50|ATEN,medname1,MatchExisting,18367,Aten 50 Tablet,,363567,Yes,38.72,30.98,29.5
533,FOUOI10,FOURDERM 10GM,FOURDERM10GM,FOU,10|ER|FOURD|M,,InsertNew,,,,363568,Yes,100.55,26.84,25.56
534,ATITB1,ATIVAN 1MG TAB,ATIVAN1MGTAB,ATI,1|ATIVAN,medname1,MatchExisting,286706,Ativan 1mg Tablet,,286706,No,73.63,63.47,60.45
535,ATITB2,ATIVAN 2MG TAB,ATIVAN2MGTAB,ATI,2|ATIVAN,medname1,MatchExisting,8358,Ativan 2mg Tablet,,8358,No,89.9,77.5,73.81
538,ATOTB10,ATORVA 10MG TAB,ATORVA10MGTAB,ATO,10|ATORVA,,InsertNew,,,,363569,Yes,79.63,63.7,6.77
539,ATOTB20,ATORVA 20MG TAB,ATORVA20MGTAB,ATO,20|ATORVA,medname1,MatchExisting,13348,Atorva 20 Tablet,,363570,Yes,201.25,161,150.71
545,ATRID,ATROPINE EYE DROPS,ATROPINEEYEDROPS,ATR,ATROPINE|EYE,medname,MatchExisting,12333,Atropine Eye Ointment,,12333,No,42.09,33.67,32.07
546,AUGSY,AUGMENTIN DUO SYP 30ML,AUGMENTINDUOSYP30ML,AUG,30|AUGMENTINDUO,,InsertNew,,,,363571,Yes,64.42,51.53,49.08
550,AUGTB375,AUGMENTIN 375MG TAB,AUGMENTIN375MGTAB,AUG,375|AUGMENTIN,medname1,MatchExisting,15745,Augmentin 375 Tablet,,363572,Yes,259.64,207.71,197.83
551,AUGTB625,AUGMENTIN 625MG DUO TAB,AUGMENTIN625MGDUOTAB,AUG,625|AUGMENTIN|DUO,medname,MatchExisting,286693,Augmentin 625 Duo Tablet,,363573,Yes,195.39,156.28,148.84
552,AUGTB100,AUGMENTIN DUO 1000MG,AUGMENTINDUO1000MG,AUG,1000|AUGMENTIN|DUO,medname,MatchExisting,13332,Augmentin 1000 Duo Tablet,,363574,Yes,681.98,545.58,519.6
556,KRAOIC,KRACK  CREAM 25GM,KRACKCREAM25GM,KRA,25|KRACK,,InsertNew,,,,363575,Yes,98.44,91.37,81.58
557,AUTCP,AUTRIN CAPS,AUTRINCAPS,AUT,AUTRIN,,InsertNew,,,,363576,Yes,205.28,164.22,156.4
558,AVITB25,AVIL 25MG TAB,AVIL25MGTAB,AVI,25|AVIL,medname1,MatchExisting,286699,AVil 25 Tablet,,363577,Yes,12.42,10.61,9.47
565,AVOTB,AVOMINE TAB,AVOMINETAB,AVO,AVOMINE,medname1,MatchExisting,286710,Avomine Tablet,,286710,No,69.83,55.86,53.2
567,KAYPO,KAYAM CHURNA,KAYAMCHURNA,KAY,KAYAMCHURNA,,InsertNew,,,,363578,Yes,107.81,90.73,86.41
574,RINOI,RING GUARD 12GM,RINGGUARD12GM,RIN,12|RINGGUARD,,InsertNew,,,,363579,Yes,84.4,68.6,65.33
580,AZISY100,AZITHRAL 100 SYP 15ML,AZITHRAL100SYP15ML,AZI,100|15|AZITHRAL,,InsertNew,,,,363580,Yes,56.95,45.56,43.39
581,AZISY200,AZITHRAL 200 SYP 15ML,AZITHRAL200SYP15ML,AZI,15|200|AZITHRAL,,InsertNew,,,,363581,Yes,54.63,43.7,41.62
582,AZITB250,AZITHRAL 250MG TAB,AZITHRAL250MGTAB,AZI,250|AZITHRAL,medname1,MatchExisting,16491,Azithral 250mg Tablet,,16491,No,124.63,99.71,94.96
583,AZITB500,AZITHRAL 500MG TAB,AZITHRAL500MGTAB,AZI,500|AZITHRAL,medname1,MatchExisting,286695,Azithral 500 Tablet,,13385,Yes,126.73,101.39,96.56
591,AZOTB,AZORAN 50MG TAB,AZORAN50MGTAB,AZO,50|AZORAN,,InsertNew,,,,363582,Yes,240.31,192.26,183.1
600,BLOTB,BLONG TAB,BLONGTAB,BLO,BLONG,,InsertNew,,,,363583,Yes,173.06,138.45,4.83
608,BPRPOCF,B.PROTIN C.F. 200GM,BPROTINCF200GM,BPR,200|BPROTINCF,,InsertNew,,,,363584,Yes,272,217.59,245
626,BALGP,BALI GUM PAINT 20ML,BALIGUMPAINT20ML,BAL,20|BALIGUM|INT|PA,,InsertNew,,,,27734,Yes,56.25,48,42.86
629,HANBAW,HANSAPLAST BANDAID WASHPROOF,HANSAPLASTBANDAIDWASHPROOF,HAN,HANSAPLASTBANDAIDWASHPROOF,,InsertNew,,,,363585,Yes,2.81,2.3,2.19
631,COTBA5,"COTTAN BANDAGE 2""(5CM).",COTTANBANDAGE25CM,COT,COT,generic,MatchExisting,45178,Cot Cream,,45178,No,8.2,2.63,2.5
632,COTBA,"COTTAN BANDAGE 3""(7CM).",COTTANBANDAGE37CM,COT,COT,generic,MatchExisting,45178,Cot Cream,,,Yes,9.38,3.94,3.75
633,COTBA15,"COTTAN BANDAGE 6""(15CM).",COTTANBANDAGE615CM,COT,COT,generic,MatchExisting,45178,Cot Cream,,,Yes,18.75,7.88,7.5
651,BECCP,BECADEXAMIN (30CAPS),BECADEXAMIN30CAPS,BEC,30|BECADEXAMIN,,InsertNew,,,,363586,Yes,115.5,97.02,92.4
658,THEDH,HANIMAX OVAL THERMOMETER,HANIMAXOVALTHERMOMETER,THE,AX|ER|ER|HANIM|MOMET|OVALTH,,InsertNew,,,,363587,Yes,190,106.2,90
675,BECCP,BECOSULES CAPS,BECOSULESCAPS,BEC,BECOSULES,,InsertNew,,,,363588,Yes,62.37,52.38,49.89
676,BECCPZ,BECOSULES Z CAP,BECOSULESZCAP,BEC,BECOSULESZ,,InsertNew,,,,363589,Yes,62.94,52.87,50.35
677,BECCP,BECOZINC CAPS,BECOZINCCAPS,BEC,BECOZINC,,InsertNew,,,,363590,Yes,70.37,56.3,3
680,BECTBFOR,BECOZYM C FORTE TABS,BECOZYMCFORTETABS,BEC,BECOZYMC|FORTE,,InsertNew,,,,363591,Yes,45,38.39,34.28
681,ANTCPHC,ANTOXID HC CAPS,ANTOXIDHCCAPS,ANT,ANTOXIDHC,,InsertNew,,,,363592,Yes,667.97,570,508.93
688,DEROI,DEROBIN OINT 30GM,DEROBINOINT30GM,DER,30|D|ER|OBIN,,InsertNew,,,,363593,Yes,130.78,111.6,99.64
691,BENTB,BENADON TAB,BENADONTAB,BEN,BEN,generic,MatchExisting,31253,Bencream Cream,,29187,Yes,52,41.6,39.62
699,BENOIA,BENZAC AC 2.5% GEL,BENZACAC25GEL,BEN,2.5%|AC|BENZAC,medname,MatchExisting,27439,Benzac AC 2.5% Gel,,27439,No,115.88,92.7,96
700,BENOIA,BENZAC AC 5% GEL 20GM,BENZACAC5GEL20GM,BEN,BEN,generic,MatchExisting,31253,Bencream Cream,,,Yes,255,204.11,194.39
706,BEPTBF,BEPLEX FORTE TAB,BEPLEXFORTETAB,BEP,BEPLEX|FORTE,medname1,MatchExisting,28219,BEPLEX FORTE INJECTION,,28219,No,53.3,45.48,40.61
723,BETCP40,BETACAP TR 40MG CAP,BETACAPTR40MGCAP,BET,40|BETA|TR,medname,MatchExisting,27440,Betacap TR 40 Capsule,,363594,Yes,45.28,38.64,34.5
728,BETLO,BETADINE SOLUTION (10%)100ML,BETADINESOLUTION10100ML,BET,10100|BETADINE,,InsertNew,,,,363595,Yes,103.95,87.32,82.32
729,BETOI,BETADINE OINT 125G,BETADINEOINT125G,BET,125|BETADINE,,InsertNew,,,,363596,Yes,431.71,345.38,360
730,BETOI,BETADINE OINT 15G,BETADINEOINT15G,BET,15|BETADINE,,InsertNew,,,,363597,Yes,131.46,110.43,105.17
731,BETLO500,BETADINE SOLUTION 500ML,BETADINESOLUTION500ML,BET,500|BETADINE,,InsertNew,,,,363598,Yes,236.25,198.45,200
732,BETMW,BETADINE GARGLE 2% 100ML,BETADINEGARGLE2100ML,BET,2100|BETADINEGARGLE,,InsertNew,,,,363599,Yes,329,263.2,250.67
734,BETPO,BETADINE POWDER 10GM,BETADINEPOWDER10GM,BET,10|BETADINE,,InsertNew,,,,363600,Yes,178,142.41,135.63
737,BETTBV,BETADINE VAGINAL PESSARIE,BETADINEVAGINALPESSARIE,BET,BETADINEVAGINALPESSARIE,,InsertNew,,,,363601,Yes,243.75,195,185.71
747,BETOIGM,BETAMIL GM CREAM 25GM,BETAMILGMCREAM25GM,BET,25|BETAMILGM,,InsertNew,,,,363602,Yes,54.1,43.27,41.21
761,BETTBF,BETNESOL FORTE TAB,BETNESOLFORTETAB,BET,BETNESOL|FORTE,medname1,MatchExisting,30056,Betnesol Forte Tablet,,30056,No,29.11,23.29,22.18
762,BETTB,BETNESOL TAB,BETNESOLTAB,BET,BETNESOL,medname1,MatchExisting,27431,Betnesol Tablet,,27431,No,15.94,12.75,12.14
763,BETIDN,BETNESOL N 5ML E/D,BETNESOLN5MLED,BET,BETNESOLN5MLED,,InsertNew,,,,363603,Yes,22.59,19.28,17.21
764,BETOI,BETNOVATE CREAM 20GM,BETNOVATECREAM20GM,BET,20|AT|BETNOV|E,,InsertNew,,,,363604,Yes,22.22,17.78,16.93
766,BETOIGM,BETNOVATE GM CREAM 20GM,BETNOVATEGMCREAM20GM,BET,20|AT|BETNOV|EGM,,InsertNew,,,,363605,Yes,46.64,37.32,35.54
767,BETOIN,BETNOVATE N CREAM,BETNOVATENCREAM,BET,BETNOVATE|N,medname,MatchExisting,27426,Betnovate-N  Cream,,363606,Yes,68.9,55.13,52.5
773,BEXTB2,BEXOL 2MG TAB,BEXOL2MGTAB,BEX,2|BEXOL,,InsertNew,,,,363607,Yes,14.36,12.25,10.94
835,BONDR,BONNISAN DROPS 30ML,BONNISANDROPS30ML,BON,30|BONNISAN,,InsertNew,,,,363608,Yes,98,78.39,80
837,HERTB,HERBOLEX TAB (100),HERBOLEXTAB100,HER,100|BOLEX|ER|H,,InsertNew,,,,363609,Yes,201.56,160.05,152.43
838,BORPO100,BORIC ACID POWDER 100G,BORICACIDPOWDER100G,BOR,100|BORICACID,,InsertNew,,,,363610,Yes,93.75,56,46.88
840,BOROI,BORO PLUS 20GM,BOROPLUS20GM,BOR,20|BORO|PLUS,,InsertNew,,,,363611,Yes,42.19,38.19,36.37
842,BRATB,BRAKKE TAB,BRAKKETAB,BRA,BRAKKE,medname1,MatchExisting,30055,Brakke Tablet,,30055,No,169.97,145.04,129.5
855,BROSYZ,BROZEDEX .SYP 100ML,BROZEDEXSYP100ML,BRO,100|BROZEDEX,,InsertNew,,,,363612,Yes,177.42,141.94,123.03
856,BROSY,BROMHEXINE SYP 100ML,BROMHEXINESYP100ML,BRO,100|BROMHEXINE,,InsertNew,,,,363613,Yes,162.09,129.68,123.5
876,BRUTB400,BRUFEN 400MG TAB,BRUFEN400MGTAB,BRU,400|BRUFEN,medname1,MatchExisting,27432,Brufen 400 Tablet,,36615,Yes,25.75,20.6,19.62
885,BUDIH200,BUDECORT (200) INH,BUDECORT200INH,BUD,BUDECORT200INH,,InsertNew,,,,363614,Yes,426.3,341.04,324.8
886,BUDRC200,BUDECORT R/CAPS 200,BUDECORTRCAPS200,BUD,200|BUDECORTR,,InsertNew,,,,363615,Yes,104.89,89.5,79.91
888,BUDRS5,BUDECORT RESPULS 0.5MG,BUDECORTRESPULS05MG,BUD,05|BUDECORTRE|LS|SP|U,,InsertNew,,,,363616,Yes,25.42,20.34,19.37
889,BUDRS1,BUDECORT RESPULS 1MG,BUDECORTRESPULS1MG,BUD,1|BUDECORTRE|LS|SP|U,,InsertNew,,,,363617,Yes,28.07,22.46,21.38
894,BUROI20,BURNOL 20GM,BURNOL20GM,BUR,20|BURNOL,,InsertNew,,,,363618,Yes,91.88,70,62.5
899,BUSTB10,BUSPIN 10MG TAB,BUSPIN10MGTAB,BUS,10|BUSPIN,medname,MatchExisting,27468,Buspin 10 Tablet,,363619,Yes,62.34,49.88,47.5
900,BUSTB5,BUSPIN 5MG TAB,BUSPIN5MGTAB,BUS,5|BUSPIN,medname,MatchExisting,35540,Buspin 5mg Tablet,,35540,No,38.2,32.6,29.11
918,CALLO,CALADRYL LOTION 120ML,CALADRYLLOTION120ML,CAL,120|CALADRYL,,InsertNew,,,,363620,Yes,119.61,103.11,110
